date,ndx,hyoas,vix,breadth,zone,score
2019-10-24,7966.72,396.0,13.71,0.8367,EASY,86.3
2019-10-25,8029.22,389.0,12.65,0.8367,EASY,86.3
2019-10-28,8110.67,385.0,13.11,0.8367,EASY,86.3
2019-10-29,8047.51,386.0,13.2,0.8367,EASY,86.3
2019-10-30,8083.11,396.0,12.33,0.8571,EASY,86.3
2019-10-31,8083.83,415.0,13.22,0.8163,EASY,92.2
2019-11-01,8161.17,409.0,12.3,0.8776,EASY,86.3
2019-11-04,8210.66,399.0,12.83,0.898,EASY,86.3
2019-11-05,8210.18,397.0,13.1,0.8571,EASY,86.3
2019-11-06,8196.03,402.0,12.62,0.8776,EASY,86.3
2019-11-07,8219.65,396.0,12.73,0.8571,EASY,86.3
2019-11-08,8255.89,400.0,12.07,0.8776,EASY,86.3
2019-11-11,8241.91,399.0,12.69,0.898,EASY,86.3
2019-11-12,8263.79,400.0,12.68,0.898,EASY,86.3
2019-11-13,8259.81,405.0,13.0,0.8571,EASY,86.3
2019-11-14,8257.83,408.0,13.05,0.8571,EASY,86.3
2019-11-15,8315.52,406.0,12.05,0.898,EASY,86.3
2019-11-18,8328.48,409.0,12.46,0.8571,EASY,86.3
2019-11-19,8338.74,412.0,12.86,0.8776,EASY,86.3
2019-11-20,8283.75,418.0,12.78,0.8776,EASY,86.3
2019-11-21,8265.62,417.0,13.13,0.8776,EASY,86.3
2019-11-22,8272.05,413.0,12.34,0.898,EASY,86.3
2019-11-25,8371.93,408.0,11.87,0.898,EASY,86.3
2019-11-26,8385.75,405.0,11.54,0.898,EASY,86.3
2019-11-27,8444.71,399.0,11.75,0.9184,EASY,86.3
2019-11-29,8403.68,401.0,12.62,0.898,EASY,86.3
2019-12-02,8309.26,403.0,14.91,0.898,EASY,86.3
2019-12-03,8254.74,414.0,15.96,0.8776,EASY,86.3
2019-12-04,8296.53,402.0,14.8,0.8776,EASY,86.3
2019-12-05,8308.4,400.0,14.52,0.8776,EASY,86.3
2019-12-06,8397.37,389.0,13.62,0.898,EASY,80.4
2019-12-09,8362.74,388.0,15.86,0.8571,EASY,80.4
2019-12-10,8354.29,384.0,15.68,0.8367,EASY,86.3
2019-12-11,8402.61,383.0,14.99,0.8367,EASY,86.3
2019-12-12,8466.89,370.0,13.94,0.8776,EASY,86.3
2019-12-13,8487.71,371.0,12.63,0.898,EASY,86.3
2019-12-16,8570.33,362.0,12.14,0.9184,EASY,86.3
2019-12-17,8575.7,358.0,12.29,0.8776,EASY,86.3
2019-12-18,8580.62,351.0,12.58,0.9184,EASY,92.2
2019-12-19,8641.29,354.0,12.5,0.9592,EASY,92.2
2019-12-20,8678.49,353.0,12.51,0.9592,EASY,92.2
2019-12-23,8696.01,352.0,12.61,0.9592,EASY,92.2
2019-12-24,8699.51,353.0,12.67,0.9592,EASY,86.3
2019-12-26,8778.31,353.0,12.65,0.9796,EASY,86.3
2019-12-27,8770.98,356.0,13.43,0.9796,EASY,86.3
2019-12-30,8709.73,360.0,14.82,0.9592,EASY,86.3
2019-12-31,8733.07,360.0,13.78,0.9388,EASY,86.3
2020-01-02,8872.22,356.0,12.47,0.9796,EASY,86.3
2020-01-03,8793.9,361.0,14.02,0.9796,EASY,86.3
2020-01-06,8848.52,357.0,13.85,0.9796,EASY,86.3
2020-01-07,8846.45,354.0,13.79,0.9796,EASY,86.3
2020-01-08,8912.37,350.0,13.45,0.9796,EASY,86.3
2020-01-09,8989.63,349.0,12.54,0.9796,EASY,94.1
2020-01-10,8966.64,348.0,12.56,0.9796,EASY,94.1
2020-01-13,9070.65,348.0,12.32,0.9592,EASY,94.1
2020-01-14,9033.42,345.0,12.39,0.9592,EASY,94.1
2020-01-15,9035.67,344.0,12.42,0.9592,EASY,94.1
2020-01-16,9125.0,342.0,12.32,0.9592,EASY,94.1
2020-01-17,9173.73,339.0,12.1,0.9592,EASY,94.1
2020-01-21,9166.63,347.0,12.85,0.9592,EASY,94.1
2020-01-22,9188.58,349.0,12.91,0.9592,EASY,94.1
2020-01-23,9216.98,358.0,12.98,0.9592,EASY,86.3
2020-01-24,9141.47,368.0,14.56,0.9592,EASY,86.3
2020-01-27,8952.18,403.0,18.23,0.9184,EASY,86.3
2020-01-28,9090.93,386.0,16.28,0.9796,EASY,86.3
2020-01-29,9101.61,383.0,16.39,0.9184,EASY,86.3
2020-01-30,9136.09,395.0,15.49,0.9184,EASY,80.4
2020-01-31,8991.51,403.0,18.84,0.8776,EASY,80.4
2020-02-03,9126.23,397.0,17.97,0.898,EASY,86.3
2020-02-04,9334.06,385.0,16.05,0.9592,EASY,86.3
2020-02-05,9367.48,375.0,15.15,0.9796,EASY,86.3
2020-02-06,9445.92,370.0,14.96,0.9592,EASY,86.3
2020-02-07,9401.1,375.0,15.47,0.9388,EASY,92.2
2020-02-10,9516.84,375.0,15.04,0.9388,EASY,92.2
2020-02-11,9517.86,365.0,15.18,0.9388,EASY,92.2
2020-02-12,9613.2,359.0,13.74,0.9796,EASY,92.2
2020-02-13,9595.7,357.0,14.15,0.9592,EASY,92.2
2020-02-14,9623.58,356.0,13.68,0.9592,EASY,92.2
2020-02-18,9629.8,361.0,14.83,0.9592,EASY,86.3
2020-02-19,9718.73,357.0,14.38,0.9592,EASY,86.3
2020-02-20,9627.83,362.0,15.56,0.9592,EASY,86.3
2020-02-21,9446.69,366.0,17.08,0.9592,EASY,86.3
2020-02-24,9079.63,403.0,25.03,0.9184,UNCERTAIN,60.8
2020-02-25,8834.87,418.0,27.85,0.7143,UNCERTAIN,60.8
2020-02-26,8873.76,427.0,27.56,0.7143,UNCERTAIN,60.8
2020-02-27,8436.67,462.0,39.16,0.6327,UNCERTAIN,52.9
2020-02-28,8461.83,504.0,40.11,0.5306,UNCERTAIN,45.1
2020-03-02,8877.98,497.0,33.42,0.6939,UNCERTAIN,52.9
2020-03-03,8594.49,484.0,36.82,0.6122,UNCERTAIN,52.9
2020-03-04,8949.28,475.0,31.99,0.7143,UNCERTAIN,52.9
2020-03-05,8671.66,505.0,39.62,0.6327,UNCERTAIN,52.9
2020-03-06,8530.34,564.0,41.94,0.6122,UNCERTAIN,58.8
2020-03-09,7948.03,668.0,54.46,0.3061,HARD,13.7
2020-03-10,8372.27,638.0,47.3,0.551,UNCERTAIN,45.1
2020-03-11,8006.12,661.0,53.9,0.3061,HARD,13.7
2020-03-12,7263.65,742.0,75.47,0.1429,HARD,13.7
2020-03-13,7995.26,731.0,57.83,0.3265,HARD,13.7
2020-03-16,7020.38,838.0,82.69,0.102,HARD,13.7
2020-03-17,7473.95,841.0,75.91,0.1837,HARD,13.7
2020-03-18,7175.18,904.0,76.45,0.1224,HARD,13.7
2020-03-19,7288.52,982.0,72.0,0.2041,HARD,13.7
2020-03-20,6994.29,1009.0,66.04,0.1429,HARD,13.7
2020-03-23,7006.92,1087.0,61.59,0.1837,HARD,13.7
2020-03-24,7553.83,1055.0,61.67,0.2449,HARD,13.7
2020-03-25,7469.62,1011.0,63.95,0.2041,HARD,13.7
2020-03-26,7897.13,929.0,61.0,0.3469,HARD,19.6
2020-03-27,7588.37,899.0,65.54,0.2245,HARD,13.7
2020-03-30,7889.01,882.0,57.08,0.3265,HARD,25.5
2020-03-31,7813.5,877.0,53.54,0.3061,HARD,25.5
2020-04-01,7486.29,911.0,57.06,0.2245,HARD,13.7
2020-04-02,7635.66,917.0,50.91,0.2449,HARD,25.5
2020-04-03,7528.11,943.0,46.8,0.2449,HARD,25.5
2020-04-06,8081.66,926.0,45.24,0.3673,HARD,27.5
2020-04-07,8049.31,888.0,46.7,0.3673,HARD,27.5
2020-04-08,8229.54,881.0,43.35,0.4082,UNCERTAIN,49.0
2020-04-09,8238.53,796.0,41.67,0.3878,UNCERTAIN,41.2
2020-04-13,8332.74,770.0,41.17,0.3878,UNCERTAIN,49.0
2020-04-14,8692.16,735.0,37.76,0.4286,UNCERTAIN,56.9
2020-04-15,8591.96,764.0,40.84,0.4286,UNCERTAIN,56.9
2020-04-16,8757.83,758.0,40.11,0.449,UNCERTAIN,56.9
2020-04-17,8832.41,731.0,38.15,0.4898,UNCERTAIN,56.9
2020-04-20,8726.51,752.0,43.83,0.449,UNCERTAIN,56.9
2020-04-21,8403.0,790.0,45.41,0.3673,HARD,37.3
2020-04-22,8664.64,785.0,41.98,0.4286,UNCERTAIN,56.9
2020-04-23,8641.5,787.0,41.38,0.4286,UNCERTAIN,51.0
2020-04-24,8786.6,803.0,35.93,0.4694,UNCERTAIN,51.0
2020-04-27,8837.66,801.0,33.29,0.4694,UNCERTAIN,45.1
2020-04-28,8677.6,802.0,33.57,0.4694,UNCERTAIN,49.0
2020-04-29,8982.76,787.0,31.23,0.6122,UNCERTAIN,56.9
2020-04-30,9000.51,763.0,34.15,0.4694,UNCERTAIN,54.9
2020-05-01,8718.18,770.0,37.19,0.449,UNCERTAIN,43.1
2020-05-04,8834.11,779.0,35.97,0.4694,UNCERTAIN,54.9
2020-05-05,8930.62,760.0,33.61,0.4694,UNCERTAIN,49.0
2020-05-06,8984.86,760.0,34.12,0.5102,UNCERTAIN,49.0
2020-05-07,9101.88,760.0,31.44,0.5102,UNCERTAIN,49.0
2020-05-08,9220.35,752.0,27.98,0.6327,UNCERTAIN,64.7
2020-05-11,9298.92,751.0,27.57,0.6122,EASY,70.6
2020-05-12,9112.45,742.0,33.04,0.5102,UNCERTAIN,49.0
2020-05-13,9000.08,761.0,35.28,0.5102,UNCERTAIN,54.9
2020-05-14,9094.42,777.0,32.61,0.5918,UNCERTAIN,54.9
2020-05-15,9152.64,778.0,31.89,0.551,UNCERTAIN,56.9
2020-05-18,9331.93,741.0,29.3,0.6327,UNCERTAIN,64.7
2020-05-19,9298.54,735.0,30.53,0.5714,UNCERTAIN,56.9
2020-05-20,9485.02,716.0,27.99,0.6735,UNCERTAIN,64.7
2020-05-21,9377.99,708.0,29.53,0.6122,UNCERTAIN,64.7
2020-05-22,9413.99,706.0,28.16,0.6531,EASY,72.5
2020-05-26,9389.98,675.0,28.01,0.7143,EASY,72.5
2020-05-27,9442.05,670.0,27.62,0.7347,EASY,72.5
2020-05-28,9416.71,660.0,28.59,0.7143,UNCERTAIN,66.7
2020-05-29,9555.53,671.0,27.51,0.7347,UNCERTAIN,66.7
2020-06-01,9598.89,643.0,28.23,0.7347,UNCERTAIN,66.7
2020-06-02,9657.31,618.0,26.84,0.7551,UNCERTAIN,66.7
2020-06-03,9704.69,580.0,25.66,0.7755,UNCERTAIN,66.7
2020-06-04,9629.66,583.0,25.81,0.7755,EASY,72.5
2020-06-05,9824.39,550.0,24.52,0.9184,EASY,78.4
2020-06-08,9901.52,551.0,25.81,0.9184,EASY,72.5
2020-06-09,9967.17,575.0,27.57,0.898,EASY,72.5
2020-06-10,10094.26,592.0,27.57,0.8163,EASY,72.5
2020-06-11,9588.48,640.0,40.79,0.7143,UNCERTAIN,60.8
2020-06-12,9663.78,628.0,36.09,0.7347,UNCERTAIN,66.7
2020-06-15,9776.89,625.0,34.4,0.7551,UNCERTAIN,66.7
2020-06-16,9949.37,578.0,33.67,0.7959,UNCERTAIN,66.7
2020-06-17,9982.48,585.0,33.47,0.7755,UNCERTAIN,60.8
2020-06-18,10012.05,601.0,32.94,0.7755,UNCERTAIN,66.7
2020-06-19,10008.64,602.0,35.12,0.7755,UNCERTAIN,66.7
2020-06-22,10130.33,603.0,31.77,0.7755,EASY,72.5
2020-06-23,10209.82,602.0,31.37,0.7959,EASY,72.5
2020-06-24,10002.7,623.0,33.84,0.7347,UNCERTAIN,66.7
2020-06-25,10101.83,630.0,32.22,0.7755,EASY,72.5
2020-06-26,9849.36,641.0,34.73,0.7143,UNCERTAIN,66.7
2020-06-29,9961.16,652.0,31.78,0.7755,UNCERTAIN,66.7
2020-06-30,10156.85,644.0,30.43,0.7959,UNCERTAIN,66.7
2020-07-01,10279.25,633.0,28.62,0.7755,UNCERTAIN,66.7
2020-07-02,10341.89,617.0,27.68,0.8163,UNCERTAIN,66.7
2020-07-06,10604.06,603.0,27.94,0.8367,EASY,72.5
2020-07-07,10524.01,604.0,29.43,0.7959,EASY,72.5
2020-07-08,10666.7,606.0,28.08,0.8163,EASY,72.5
2020-07-09,10754.59,614.0,29.26,0.7959,EASY,72.5
2020-07-10,10836.33,614.0,27.29,0.7959,EASY,72.5
2020-07-13,10602.21,601.0,32.19,0.7959,UNCERTAIN,66.7
2020-07-14,10689.52,603.0,29.52,0.8367,EASY,72.5
2020-07-15,10701.68,581.0,27.76,0.8571,EASY,72.5
2020-07-16,10626.46,576.0,28.0,0.8571,UNCERTAIN,66.7
2020-07-17,10645.22,574.0,25.68,0.8367,UNCERTAIN,66.7
2020-07-20,10952.08,554.0,24.46,0.8367,EASY,72.5
2020-07-21,10833.07,533.0,24.84,0.8367,EASY,72.5
2020-07-22,10870.75,528.0,24.32,0.8571,EASY,72.5
2020-07-23,10580.59,526.0,26.08,0.8571,UNCERTAIN,66.7
2020-07-24,10483.13,529.0,25.84,0.8163,UNCERTAIN,66.7
2020-07-27,10674.38,524.0,24.74,0.8163,EASY,72.5
2020-07-28,10532.5,527.0,25.44,0.8163,UNCERTAIN,60.8
2020-07-29,10662.98,515.0,24.1,0.8163,UNCERTAIN,66.7
2020-07-30,10715.51,514.0,24.76,0.8163,UNCERTAIN,66.7
2020-07-31,10905.88,516.0,24.46,0.7959,EASY,72.5
2020-08-03,11055.08,508.0,24.28,0.8163,EASY,72.5
2020-08-04,11096.54,513.0,23.76,0.8163,EASY,78.4
2020-08-05,11125.44,504.0,22.99,0.7959,EASY,78.4
2020-08-06,11267.08,506.0,22.65,0.7959,EASY,78.4
2020-08-07,11139.39,506.0,22.21,0.7959,EASY,78.4
2020-08-10,11085.17,509.0,22.13,0.8163,EASY,78.4
2020-08-11,10876.08,503.0,24.03,0.8367,EASY,72.5
2020-08-12,11157.72,510.0,22.28,0.8367,EASY,72.5
2020-08-13,11178.37,516.0,22.13,0.8163,EASY,72.5
2020-08-14,11164.45,526.0,22.05,0.8163,EASY,72.5
2020-08-17,11288.57,529.0,21.35,0.8163,EASY,72.5
2020-08-18,11399.03,526.0,21.51,0.8163,EASY,72.5
2020-08-19,11318.64,525.0,22.54,0.7959,EASY,72.5
2020-08-20,11477.05,528.0,22.72,0.7959,EASY,78.4
2020-08-21,11555.16,525.0,22.54,0.7959,EASY,78.4
2020-08-24,11626.17,517.0,22.37,0.8367,EASY,78.4
2020-08-25,11721.81,507.0,22.03,0.8367,EASY,78.4
2020-08-26,11971.94,502.0,23.27,0.8367,EASY,78.4
2020-08-27,11926.16,498.0,24.47,0.8367,EASY,78.4
2020-08-28,11995.85,500.0,22.96,0.8367,EASY,78.4
2020-08-31,12110.7,502.0,26.41,0.8367,EASY,72.5
2020-09-01,12292.86,497.0,26.12,0.8367,EASY,72.5
2020-09-02,12420.54,493.0,26.57,0.8367,EASY,72.5
2020-09-03,11771.37,504.0,33.6,0.8367,UNCERTAIN,60.8
2020-09-04,11622.13,513.0,30.75,0.8367,UNCERTAIN,58.8
2020-09-08,11068.26,525.0,31.46,0.7959,UNCERTAIN,52.9
2020-09-09,11395.85,516.0,28.81,0.8163,UNCERTAIN,52.9
2020-09-10,11154.12,516.0,29.71,0.7959,UNCERTAIN,52.9
2020-09-11,11087.4,521.0,26.87,0.7755,UNCERTAIN,52.9
2020-09-14,11277.76,518.0,25.85,0.8163,UNCERTAIN,52.9
2020-09-15,11438.87,514.0,25.59,0.8163,UNCERTAIN,52.9
2020-09-16,11247.6,507.0,26.04,0.8571,UNCERTAIN,52.9
2020-09-17,11080.95,514.0,26.46,0.8367,UNCERTAIN,52.9
2020-09-18,10936.98,516.0,25.83,0.8163,UNCERTAIN,52.9
2020-09-21,10980.22,542.0,27.78,0.7755,UNCERTAIN,58.8
2020-09-22,11186.37,545.0,26.86,0.8163,UNCERTAIN,52.9
2020-09-23,10833.33,547.0,28.58,0.7959,UNCERTAIN,52.9
2020-09-24,10896.47,564.0,28.51,0.8163,UNCERTAIN,52.9
2020-09-25,11151.13,564.0,26.38,0.8163,UNCERTAIN,52.9
2020-09-28,11364.45,552.0,26.19,0.8571,UNCERTAIN,58.8
2020-09-29,11322.95,550.0,26.27,0.8367,UNCERTAIN,58.8
2020-09-30,11418.06,541.0,26.37,0.8367,UNCERTAIN,64.7
2020-10-01,11583.2,536.0,26.7,0.8367,UNCERTAIN,64.7
2020-10-02,11255.69,538.0,27.63,0.8367,UNCERTAIN,58.8
2020-10-05,11509.06,518.0,27.96,0.8776,UNCERTAIN,64.7
2020-10-06,11291.27,506.0,29.48,0.8571,UNCERTAIN,64.7
2020-10-07,11503.19,502.0,28.06,0.8776,UNCERTAIN,58.8
2020-10-08,11550.94,497.0,26.36,0.9184,UNCERTAIN,58.8
2020-10-09,11725.85,492.0,25.0,0.9184,EASY,72.5
2020-10-12,12088.11,492.0,25.07,0.9184,UNCERTAIN,66.7
2020-10-13,12083.17,488.0,26.07,0.9184,EASY,72.5
2020-10-14,11985.36,489.0,26.4,0.9184,EASY,72.5
2020-10-15,11898.57,501.0,26.97,0.898,EASY,72.5
2020-10-16,11852.17,494.0,27.41,0.8571,EASY,72.5
2020-10-19,11634.35,491.0,29.18,0.8367,UNCERTAIN,64.7
2020-10-20,11677.84,490.0,29.35,0.8571,UNCERTAIN,66.7
2020-10-21,11665.37,491.0,28.65,0.8776,UNCERTAIN,52.9
2020-10-22,11662.91,488.0,28.11,0.898,UNCERTAIN,52.9
2020-10-23,11692.57,487.0,27.55,0.9184,UNCERTAIN,60.8
2020-10-26,11504.52,503.0,32.46,0.8776,UNCERTAIN,52.9
2020-10-27,11598.95,506.0,33.35,0.8776,UNCERTAIN,52.9
2020-10-28,11142.76,529.0,40.28,0.8367,UNCERTAIN,52.9
2020-10-29,11350.74,525.0,37.59,0.8571,UNCERTAIN,52.9
2020-10-30,11052.95,525.0,38.02,0.7959,UNCERTAIN,52.9
2020-11-02,11084.76,525.0,37.13,0.8367,UNCERTAIN,52.9
2020-11-03,11279.91,507.0,35.55,0.8776,UNCERTAIN,52.9
2020-11-04,11777.02,479.0,29.57,0.898,UNCERTAIN,60.8
2020-11-05,12078.07,459.0,27.58,0.9184,UNCERTAIN,66.7
2020-11-06,12091.35,467.0,24.86,0.898,EASY,78.4
2020-11-09,11830.39,422.0,25.75,0.9184,EASY,74.5
2020-11-10,11624.29,437.0,24.8,0.9184,EASY,78.4
2020-11-11,11892.93,437.0,23.45,0.9184,EASY,86.3
2020-11-12,11827.14,462.0,25.35,0.9184,EASY,72.5
2020-11-13,11937.84,463.0,23.1,0.9184,EASY,72.5
2020-11-16,12013.38,450.0,22.45,0.9388,EASY,80.4
2020-11-17,11977.49,448.0,22.71,0.9184,EASY,80.4
2020-11-18,11894.71,442.0,23.84,0.898,EASY,80.4
2020-11-19,11985.43,448.0,23.11,0.8776,EASY,80.4
2020-11-20,11906.44,449.0,23.7,0.8776,EASY,80.4
2020-11-23,11905.94,443.0,22.66,0.8776,EASY,80.4
2020-11-24,12079.81,431.0,21.64,0.9184,EASY,80.4
2020-11-25,12152.22,433.0,21.25,0.9184,EASY,80.4
2020-11-27,12258.21,435.0,20.84,0.9184,EASY,80.4
2020-11-30,12268.32,433.0,20.57,0.9184,EASY,80.4
2020-12-01,12455.33,421.0,20.77,0.9184,EASY,86.3
2020-12-02,12456.41,417.0,21.17,0.9184,EASY,86.3
2020-12-03,12467.13,410.0,21.28,0.9184,EASY,86.3
2020-12-04,12528.48,403.0,20.79,0.9184,EASY,86.3
2020-12-07,12596.47,403.0,21.3,0.9184,EASY,86.3
2020-12-08,12635.72,403.0,20.68,0.9184,EASY,86.3
2020-12-09,12364.64,404.0,22.27,0.9184,EASY,80.4
2020-12-10,12401.74,408.0,22.52,0.898,EASY,80.4
2020-12-11,12375.41,413.0,23.31,0.898,EASY,80.4
2020-12-14,12462.21,407.0,24.72,0.898,EASY,80.4
2020-12-15,12595.92,406.0,22.89,0.9184,EASY,74.5
2020-12-16,12668.16,406.0,22.5,0.9184,EASY,80.4
2020-12-17,12752.06,405.0,21.93,0.9184,EASY,80.4
2020-12-18,12738.18,403.0,21.57,0.9184,EASY,80.4
2020-12-21,12690.26,418.0,25.16,0.898,EASY,74.5
2020-12-22,12717.56,412.0,24.23,0.898,EASY,86.3
2020-12-23,12653.14,407.0,23.31,0.898,EASY,80.4
2020-12-24,12711.01,405.0,21.53,0.898,EASY,80.4
2020-12-28,12838.86,389.0,21.7,0.898,EASY,80.4
2020-12-29,12843.49,385.0,23.08,0.898,EASY,80.4
2020-12-30,12845.36,387.0,22.77,0.898,EASY,80.4
2020-12-31,12888.28,386.0,22.75,0.9184,EASY,80.4
2021-01-04,12694.66,393.0,26.97,0.898,EASY,74.5
2021-01-05,12802.38,392.0,25.34,0.898,EASY,74.5
2021-01-06,12623.35,380.0,25.07,0.898,EASY,74.5
2021-01-07,12939.57,378.0,22.37,0.898,EASY,80.4
2021-01-08,13105.2,376.0,21.56,0.898,EASY,80.4
2021-01-11,12902.49,382.0,24.08,0.898,EASY,80.4
2021-01-12,12892.09,385.0,23.33,0.9184,EASY,80.4
2021-01-13,12973.63,382.0,22.21,0.9184,EASY,80.4
2021-01-14,12898.69,373.0,23.25,0.898,EASY,80.4
2021-01-15,12803.93,374.0,24.34,0.9184,EASY,80.4
2021-01-19,12996.54,371.0,23.24,0.9388,EASY,80.4
2021-01-20,13296.45,367.0,21.58,0.9388,EASY,80.4
2021-01-21,13404.99,365.0,21.32,0.9388,EASY,80.4
2021-01-22,13366.4,375.0,21.91,0.9184,EASY,80.4
2021-01-25,13483.29,375.0,23.19,0.9388,EASY,86.3
2021-01-26,13490.19,374.0,23.02,0.9184,EASY,86.3
2021-01-27,13112.65,385.0,37.21,0.898,EASY,74.5
2021-01-28,13201.53,376.0,30.21,0.898,EASY,74.5
2021-01-29,12925.38,379.0,33.09,0.898,EASY,74.5
2021-02-01,13248.9,383.0,30.24,0.898,UNCERTAIN,68.6
2021-02-02,13456.12,375.0,25.56,0.9184,UNCERTAIN,68.6
2021-02-03,13402.37,368.0,22.91,0.898,EASY,74.5
2021-02-04,13560.89,364.0,21.77,0.9184,EASY,80.4
2021-02-05,13603.96,358.0,20.87,0.9388,EASY,80.4
2021-02-08,13695.02,354.0,21.24,0.9388,EASY,86.3
2021-02-09,13687.08,351.0,21.63,0.9388,EASY,86.3
2021-02-10,13655.27,351.0,21.99,0.9388,EASY,86.3
2021-02-11,13734.35,350.0,21.25,0.898,EASY,86.3
2021-02-12,13807.7,348.0,19.97,0.898,EASY,94.1
2021-02-16,13773.77,341.0,21.46,0.8776,EASY,88.2
2021-02-17,13699.71,344.0,21.5,0.898,EASY,88.2
2021-02-18,13637.51,346.0,22.49,0.898,EASY,88.2
2021-02-19,13580.78,341.0,22.05,0.898,EASY,88.2
2021-02-22,13223.74,344.0,23.45,0.898,EASY,82.4
2021-02-23,13194.71,347.0,23.11,0.898,EASY,82.4
2021-02-24,13302.19,342.0,21.34,0.898,EASY,82.4
2021-02-25,12828.31,342.0,28.89,0.7959,UNCERTAIN,68.6
2021-02-26,12909.44,352.0,27.95,0.8163,UNCERTAIN,60.8
2021-03-01,13282.95,354.0,23.35,0.8776,EASY,74.5
2021-03-02,13059.95,353.0,24.1,0.8571,EASY,74.5
2021-03-03,12683.33,351.0,26.67,0.8163,UNCERTAIN,60.8
2021-03-04,12464.0,354.0,28.57,0.7959,UNCERTAIN,60.8
2021-03-05,12668.51,360.0,24.66,0.8367,UNCERTAIN,66.7
2021-03-08,12299.08,357.0,25.47,0.7143,UNCERTAIN,60.8
2021-03-09,12794.49,362.0,24.03,0.8163,UNCERTAIN,66.7
2021-03-10,12752.07,363.0,22.56,0.8163,UNCERTAIN,66.7
2021-03-11,13052.9,352.0,21.91,0.8571,EASY,74.5
2021-03-12,12937.29,355.0,20.69,0.8367,EASY,72.5
2021-03-15,13082.54,355.0,20.03,0.8571,EASY,86.3
2021-03-16,13152.28,355.0,19.79,0.8571,EASY,92.2
2021-03-17,13202.38,365.0,19.23,0.898,EASY,92.2
2021-03-18,12789.14,366.0,21.58,0.8163,UNCERTAIN,66.7
2021-03-19,12866.99,367.0,20.95,0.8367,EASY,72.5
2021-03-22,13086.51,431.5,18.88,0.898,EASY,86.3
2021-03-23,13017.79,443.4,20.3,0.8776,EASY,80.4
2021-03-24,12798.88,451.0,21.2,0.8571,UNCERTAIN,66.7
2021-03-25,12780.51,439.3,19.81,0.8367,EASY,72.5
2021-03-26,12979.12,431.3,18.86,0.9184,EASY,72.5
2021-03-29,12965.74,447.1,20.74,0.9184,UNCERTAIN,66.7
2021-03-30,12896.53,437.6,19.61,0.898,EASY,72.5
2021-03-31,13091.44,435.9,19.4,0.9184,EASY,86.3
2021-04-01,13329.52,418.5,17.33,0.9592,EASY,86.3
2021-04-05,13598.16,423.4,17.91,0.9592,EASY,86.3
2021-04-06,13578.46,425.1,18.12,0.9592,EASY,92.2
2021-04-07,13616.7,417.1,17.16,0.9592,EASY,92.2
2021-04-08,13758.51,415.3,16.95,0.9592,EASY,92.2
2021-04-09,13845.06,413.1,16.69,0.9592,EASY,92.2
2021-04-12,13819.35,415.0,16.91,0.9388,EASY,92.2
2021-04-13,13986.49,412.8,16.65,0.9388,EASY,92.2
2021-04-14,13803.91,415.7,16.99,0.9388,EASY,92.2
2021-04-15,14026.19,412.1,16.57,0.9592,EASY,92.2
2021-04-16,14041.91,409.5,16.25,0.9592,EASY,86.3
2021-04-19,13907.67,418.2,17.29,0.9388,EASY,86.3
2021-04-20,13809.3,429.8,18.68,0.9388,EASY,86.3
2021-04-21,13935.15,419.9,17.5,0.9184,EASY,86.3
2021-04-22,13762.36,430.1,18.71,0.9184,EASY,86.3
2021-04-23,13941.44,418.5,17.33,0.9184,EASY,86.3
2021-04-26,14026.16,421.1,17.64,0.9388,EASY,86.3
2021-04-27,13960.28,420.4,17.56,0.9388,EASY,86.3
2021-04-28,13901.62,418.1,17.28,0.9388,EASY,86.3
2021-04-29,13970.2,420.9,17.61,0.9388,EASY,86.3
2021-04-30,13860.76,429.2,18.61,0.9184,EASY,86.3
2021-05-03,13799.72,426.7,18.31,0.9184,EASY,86.3
2021-05-04,13544.67,436.5,19.48,0.9184,EASY,80.4
2021-05-05,13503.37,433.8,19.15,0.9184,EASY,80.4
2021-05-06,13613.73,427.4,18.39,0.9184,EASY,80.4
2021-05-07,13719.63,413.1,16.69,0.9184,EASY,80.4
2021-05-10,13359.08,438.1,19.66,0.8367,EASY,80.4
2021-05-11,13351.27,456.3,21.84,0.8776,EASY,74.5
2021-05-12,13001.63,504.6,27.59,0.7959,UNCERTAIN,60.8
2021-05-13,13109.15,467.2,23.13,0.7755,UNCERTAIN,66.7
2021-05-14,13393.12,430.9,18.81,0.8776,EASY,80.4
2021-05-17,13312.91,438.6,19.72,0.8367,EASY,80.4
2021-05-18,13217.68,452.1,21.34,0.8163,EASY,74.5
2021-05-19,13237.91,459.2,22.18,0.8367,EASY,74.5
2021-05-20,13494.09,446.5,20.67,0.8571,EASY,80.4
2021-05-21,13411.74,442.2,20.15,0.8163,EASY,80.4
2021-05-24,13641.75,427.5,18.4,0.8776,EASY,86.3
2021-05-25,13657.73,431.2,18.84,0.8776,EASY,92.2
2021-05-26,13702.74,418.8,17.36,0.8776,EASY,92.2
2021-05-27,13657.85,413.6,16.74,0.8776,EASY,92.2
2021-05-28,13686.51,413.7,16.76,0.8776,EASY,92.2
2021-06-01,13654.59,423.3,17.9,0.8776,EASY,92.2
2021-06-02,13675.79,419.8,17.48,0.8776,EASY,86.3
2021-06-03,13529.68,424.5,18.04,0.7959,EASY,86.3
2021-06-04,13770.77,410.9,16.42,0.8367,EASY,86.3
